"id","host","age","the_year","number_of_errors","protocol"
553741,"catalog.data.gov","2015-07-06",2015,178,"ISO"
554385,"inport.nmfs.noaa.gov","",,2,"ISO"
555003,"data.noaa.gov","2014-03-18",2014,4,"ISO"
555971,"oos.soest.hawaii.edu","2015-07-22",2015,1,"FGDC"
556189,"www.usgs.gov","2012-09-05",2012,1,"ISO"
557047,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
557363,"meta.geo.census.gov","2013-06-15",2013,796,"ISO"
558801,"www.usgs.gov","2012-09-04",2012,1,"ISO"
559088,"catalog.data.gov","1999-01-26",1999,1,"ISO"
559119,"www.usgs.gov","2013-02-26",2013,1,"ISO"
560214,"catalog.data.gov","2013-06-15",2013,450,"ISO"
560281,"data.noaa.gov","2012-12-20",2012,5,"ISO"
560449,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
560713,"dcsu059g9fk65.cloudfront.net","",,2,"ISO"
560780,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
561041,"www.usgs.gov","2012-09-05",2012,1,"ISO"
561390,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
561665,"www.usgs.gov","2012-09-05",2012,1,"ISO"
561731,"repository.stategeothermaldata.org","",,1,"ISO"
561941,"data.noaa.gov","2014-09-18",2014,1,"ISO"
563069,"www.usgs.gov","2012-09-05",2012,1,"ISO"
563988,"catalog.data.gov","1998-07-01",1998,1,"ISO"
564386,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
564666,"www.srs.fs.usda.gov","2004-11-17",2004,19,"FGDC"
564696,"repository.stategeothermaldata.org","",,1,"ISO"
564844,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
565156,"catalog.data.gov","2013-11-13",2013,496,"ISO"
565544,"www.ngdc.noaa.gov","2014-08-15",2014,1,"ISO"
565732,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
566460,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
566539,"coastwatch.pfeg.noaa.gov","2015-07-29",2015,1,"FGDC"
566645,"inport.nmfs.noaa.gov","",,2,"ISO"
567331,"catalog.data.gov","2011-02-22",2011,5,"ISO"
567453,"catalog.data.gov","2008-02-06",2008,1,"ISO"
568247,"catalog.data.gov","2015-05-27",2015,1,"ISO"
568284,"catalog.data.gov","2010-06-04",2010,1,"ISO"
568494,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
568742,"catalog.data.gov","2015-06-29",2015,1,"ISO"
570935,"data.noaa.gov","2014-10-20",2014,17,"ISO"
571075,"data.ioos.us","",,4,"ISO"
571728,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
572562,"locationmde.data.gov.uk","",,2,"ISO"
572642,"www.usgs.gov","2012-09-05",2012,1,"ISO"
573095,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
573148,"catalog.data.gov","2012-02-10",2012,1,"ISO"
573905,"catalog.data.gov","2013-06-15",2013,446,"ISO"
574735,"oos.soest.hawaii.edu","2015-08-05",2015,2,"FGDC"
575116,"www.usgs.gov","2012-09-04",2012,1,"ISO"
575235,"catalog.data.gov","2014-12-17",2014,6,"ISO"
575299,"woodshole.er.usgs.gov","2006-03-21",2006,210,"FGDC"
575731,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
576078,"inport.nmfs.noaa.gov","",,2,"ISO"
576149,"catalog.data.gov","",,2,"ISO"
576761,"www.usgs.gov","2008-04-09",2008,1,"ISO"
577175,"catalog.data.gov","2014-12-22",2014,3,"ISO"
577879,"inport.nmfs.noaa.gov","",,2,"ISO"
578043,"www.usgs.gov","2012-09-05",2012,1,"ISO"
578385,"data.noaa.gov","2014-03-18",2014,4,"ISO"
578804,"catalog.data.gov","2002-01-01",2002,2,"ISO"
579123,"www.usgs.gov","2012-09-04",2012,1,"ISO"
579470,"data.ulm.de","",,7,"ISO"
579914,"bluehub.jrc.ec.europa.eu","2015-08-01",2015,1,"FGDC"
580567,"data.ioos.us","2015-09-11",2015,4,"FGDC"
580714,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
581206,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
581646,"catalog.data.gov","2008-07-18",2008,1,"ISO"
581706,"osmc.noaa.gov","2015-08-14",2015,4,"FGDC"
582737,"www.ncddc.noaa.gov","2014-10-23",2014,2,"ISO"
583419,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
583535,"catalog.data.gov","2013-10-30",2013,2,"ISO"
583676,"catalog.data.gov","2004-10-15",2004,4,"ISO"
583759,"woodshole.er.usgs.gov","2004-12-20",2004,192,"FGDC"
584171,"www.coris.noaa.gov","2014-12-03",2014,2,"ISO"
584657,"catalog.data.gov","2015-04-15",2015,4,"ISO"
585092,"data.noaa.gov","2015-06-25",2015,4,"ISO"
585178,"woodshole.er.usgs.gov","2006-03-18",2006,184,"FGDC"
586019,"pubs.usgs.gov","2011-07-20",2011,23,"FGDC"
586360,"catalog.data.gov","2012-09-19",2012,2,"ISO"
587076,"data.noaa.gov","2014-04-30",2014,4,"ISO"
587531,"data.ioos.us","2015-09-12",2015,4,"FGDC"
588450,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
588817,"www.ngdc.noaa.gov","2015-06-24",2015,1,"ISO"
589114,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
589126,"www.ngdc.noaa.gov","2014-08-04",2014,2,"ISO"
589643,"inport.nmfs.noaa.gov","",,2,"ISO"
590728,"catalog.data.gov","2015-06-17",2015,1,"ISO"
590827,"ecowatch.ncddc.noaa.gov","2015-08-08",2015,1,"FGDC"
590997,"catalog.data.gov","2015-03-26",2015,410,"ISO"
592001,"locationmde.data.gov.uk","",,2,"ISO"
592392,"catalog.data.gov","",,2,"ISO"
592776,"mcm.lternet.edu","2015-04-01",2015,53,"ISO"
593165,"catalog.data.gov","2015-06-15",2015,1,"ISO"
593640,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
593702,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
593824,"catalog.data.gov","2013-06-15",2013,470,"ISO"
594181,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
594334,"catalog.data.gov","2015-06-17",2015,1,"ISO"
595016,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
596088,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
596341,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
597058,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"ISO"
597151,"oos.soest.hawaii.edu","2015-09-10",2015,4,"FGDC"
597329,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
597976,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
598216,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
600533,"pubs.usgs.gov","2009-08-12",2009,8,"FGDC"
600557,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
602517,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
602572,"www.ngdc.noaa.gov","2014-05-05",2014,17,"ISO"
602946,"data.ioos.us","2015-08-05",2015,4,"FGDC"
603293,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
603536,"www.usgs.gov","2012-09-04",2012,1,"ISO"
604297,"edg.epa.gov","2015-02-04",2015,3,"FGDC"
604350,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
604633,"data.noaa.gov","2013-03-12",2013,1,"ISO"
604827,"geoport.whoi.edu","2015-08-11",2015,2,"ISO"
605140,"locationmde.data.gov.uk","",,2,"ISO"
605718,"oos.soest.hawaii.edu","2014-03-21",2014,1,"ISO"
606040,"www.usgs.gov","2012-09-05",2012,1,"ISO"
607197,"data.noaa.gov","2014-07-17",2014,1,"ISO"
607203,"www.isgs.uiuc.edu","2006-04-24",2006,10,"FGDC"
607486,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,2,"FGDC"
608196,"catalog.data.gov","2008-09-30",2008,1,"ISO"
609211,"upwell.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
609332,"catalog.data.gov","2003-06-12",2003,2,"ISO"
609921,"data.noaa.gov","2014-03-31",2014,3,"ISO"
610326,"pubs.usgs.gov","2011-07-20",2011,23,"FGDC"
611855,"inport.nmfs.noaa.gov","",,2,"ISO"
612048,"www.epa.gov","2009-02-13",2009,12,"FGDC"
613680,"catalog.data.gov","2013-06-15",2013,450,"ISO"
613770,"inport.nmfs.noaa.gov","",,2,"ISO"
613783,"repository.stategeothermaldata.org","",,1,"ISO"
614102,"inport.nmfs.noaa.gov","",,2,"ISO"
614597,"www.usgs.gov","2012-09-05",2012,1,"ISO"
614800,"locationmde.data.gov.uk","",,2,"ISO"
615299,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
615351,"catalog.data.gov","2006-03-01",2006,67,"ISO"
616815,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
617246,"catalog.data.gov","2004-10-19",2004,6,"ISO"
618038,"catalog.data.gov","2001-09-25",2001,1,"ISO"
618591,"catalog.data.gov","2006-01-01",2006,3,"ISO"
618823,"www.srs.fs.usda.gov","2004-11-18",2004,24,"FGDC"
618897,"coastwatch.pfeg.noaa.gov","2015-08-01",2015,2,"FGDC"
619336,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
619475,"repository.stategeothermaldata.org","",,1,"ISO"
619559,"data.ioos.us","",,4,"ISO"
619794,"pubs.usgs.gov","2007-08-07",2007,191,"FGDC"
620516,"data.ioos.us","2015-08-06",2015,4,"FGDC"
620587,"bluehub.jrc.ec.europa.eu","2015-09-09",2015,1,"FGDC"
620845,"www.coris.noaa.gov","2013-11-15",2013,2,"ISO"
621243,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
621261,"opendata.euskadi.eus","2014-12-11",2014,4,"ISO"
622572,"data.noaa.gov","2015-05-05",2015,12,"ISO"
622984,"meta.geo.census.gov","2013-06-15",2013,752,"ISO"
623299,"www.usgs.gov","2012-09-05",2012,1,"ISO"
623345,"catalog.data.gov","2013-11-05",2013,480,"ISO"
624620,"inport.nmfs.noaa.gov","",,2,"ISO"
625550,"bluehub.jrc.ec.europa.eu","2015-09-07",2015,1,"FGDC"
625932,"catalog.data.gov","2014-12-12",2014,6,"ISO"
626375,"data.noaa.gov","2014-03-31",2014,5,"ISO"
626518,"meta.geo.census.gov","2013-06-15",2013,962,"ISO"
626560,"www.usgs.gov","2012-09-05",2012,1,"ISO"
626578,"data.noaa.gov","2014-07-14",2014,3,"ISO"
626786,"catalog.data.gov","2004-11-08",2004,2,"ISO"
626908,"woodshole.er.usgs.gov","2006-03-21",2006,207,"FGDC"
626957,"catalog.data.gov","2013-11-05",2013,480,"ISO"
627088,"www.usgs.gov","2012-09-05",2012,1,"ISO"
627109,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
627678,"data.noaa.gov","2014-07-10",2014,3,"ISO"
627742,"mcm.lternet.edu","2015-01-18",2015,26,"ISO"
628666,"www.usgs.gov","2012-09-04",2012,1,"ISO"
628878,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
629067,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"ISO"
629363,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
629968,"catalog.data.gov","2012-06-15",2012,4,"ISO"
630277,"data.ioos.us","2015-08-05",2015,4,"FGDC"
630596,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
631544,"repository.stategeothermaldata.org","",,1,"ISO"
631784,"inport.nmfs.noaa.gov","",,2,"ISO"
632312,"catalog.data.gov","2013-01-18",2013,2,"ISO"
632991,"locationmde.data.gov.uk","",,2,"ISO"
633035,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
633357,"catalog.data.gov","2014-07-24",2014,7,"ISO"
635906,"locationmde.data.gov.uk","",,2,"ISO"
636709,"www.srs.fs.usda.gov","2004-11-18",2004,15,"FGDC"
637308,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
637409,"inport.nmfs.noaa.gov","",,2,"ISO"
637507,"data.noaa.gov","2015-07-23",2015,2,"ISO"
638114,"woodshole.er.usgs.gov","2006-03-17",2006,181,"FGDC"
638230,"data.ioos.us","",,4,"ISO"
638889,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
639196,"www.usgs.gov","2012-09-05",2012,1,"ISO"
640299,"www.salford.gov.uk","",,2,"ISO"
641037,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
641103,"catalog.data.gov","2003-08-26",2003,2,"ISO"
641255,"opendatacatalog.ashevillenc.gov","2010-11-16",2010,23,"FGDC"
641603,"pubs.usgs.gov","2011-05-03",2011,21,"FGDC"
641809,"oos.soest.hawaii.edu","2015-09-16",2015,4,"FGDC"
642055,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
642117,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
642141,"catalog.data.gov","2014-06-01",2014,305,"ISO"
642926,"inport.nmfs.noaa.gov","",,2,"ISO"
644287,"data.noaa.gov","2015-05-05",2015,11,"ISO"
645386,"woodshole.er.usgs.gov","2005-08-26",2005,290,"FGDC"
645761,"coastwatch.pfeg.noaa.gov","2015-08-07",2015,2,"FGDC"
645786,"catalog.data.gov","2014-10-23",2014,1,"ISO"
646224,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
646242,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
646252,"catalog.data.gov","2013-11-08",2013,466,"ISO"
646661,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
647248,"catalog.data.gov","2007-04-01",2007,6,"ISO"
647513,"inport.nmfs.noaa.gov","",,2,"ISO"
647516,"catalog.data.gov","2013-06-15",2013,296,"ISO"
647521,"repository.stategeothermaldata.org","",,2,"ISO"
647649,"data.nanoos.org","2015-08-05",2015,4,"FGDC"
647823,"catalog.data.gov","2013-06-18",2013,2,"ISO"
647934,"data.noaa.gov","2014-07-14",2014,3,"ISO"
648217,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
648866,"inport.nmfs.noaa.gov","",,2,"ISO"
650010,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
650294,"data.noaa.gov","2012-12-20",2012,1,"ISO"
650417,"oos.soest.hawaii.edu","2015-08-05",2015,4,"FGDC"
650764,"www.ngdc.noaa.gov","2015-06-11",2015,13,"ISO"
651096,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
653174,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
653752,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
655052,"www.usgs.gov","2012-09-04",2012,1,"ISO"
654052,"www.usgs.gov","2012-09-05",2012,1,"ISO"
654943,"www.usgs.gov","2012-09-05",2012,1,"ISO"
655108,"data.ioos.us","",,1,"ISO"
655266,"catalog.data.gov","2013-08-15",2013,2,"ISO"
655377,"oos.soest.hawaii.edu","2015-07-31",2015,1,"FGDC"
656072,"catalog.data.gov","2009-02-13",2009,6,"ISO"
656545,"data.ulm.de","",,8,"ISO"
656755,"www.usgs.gov","2012-09-05",2012,1,"ISO"
656816,"inport.nmfs.noaa.gov","",,2,"ISO"
657870,"locationmde.data.gov.uk","",,2,"ISO"
658526,"www.usgs.gov","2012-09-04",2012,1,"ISO"
660082,"data.noaa.gov","2013-12-31",2013,1,"ISO"
660599,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
660664,"catalog.data.gov","2014-12-15",2014,9,"ISO"
660708,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
665907,"repository.stategeothermaldata.org","",,1,"ISO"
660985,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
662083,"data.noaa.gov","2014-08-15",2014,2,"ISO"
662395,"data.ioos.us","2015-08-05",2015,4,"FGDC"
663048,"data.noaa.gov","2014-08-15",2014,2,"ISO"
663831,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
663933,"data.noaa.gov","2012-12-18",2012,3,"ISO"
664412,"www.usgs.gov","2012-09-04",2012,1,"ISO"
664610,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
664761,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
667010,"www.usgs.gov","2014-09-26",2014,1,"ISO"
667805,"data.noaa.gov","2014-09-18",2014,4,"ISO"
667825,"woodshole.er.usgs.gov","2007-03-27",2007,193,"FGDC"
668222,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
668902,"data.ioos.us","2015-08-05",2015,4,"FGDC"
669523,"pubs.usgs.gov","2010-05-27",2010,30,"FGDC"
669800,"inport.nmfs.noaa.gov","",,2,"ISO"
669901,"www.usgs.gov","2012-09-05",2012,1,"ISO"
670415,"oos.soest.hawaii.edu","2015-07-31",2015,2,"ISO"
670643,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"ISO"
671152,"data.noaa.gov","2012-11-26",2012,2,"ISO"
671219,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
671604,"coastwatch.pfeg.noaa.gov","2015-07-29",2015,4,"FGDC"
671653,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
671815,"catalog.data.gov","2014-04-22",2014,5,"ISO"
672101,"www.srs.fs.usda.gov","2004-11-18",2004,14,"FGDC"
672190,"www.usgs.gov","2012-09-04",2012,1,"ISO"
672221,"catalog.data.gov","9999-01-01",9999,5,"ISO"
672391,"inport.nmfs.noaa.gov","",,1,"ISO"
672732,"www.usgs.gov","2012-09-04",2012,1,"ISO"
673939,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
674174,"pubs.usgs.gov","2011-03-18",2011,22,"FGDC"
674589,"data.nanoos.org","2015-07-15",2015,1,"FGDC"
674696,"upwell.pfeg.noaa.gov","2015-07-11",2015,2,"ISO"
674766,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
674812,"www.usgs.gov","2012-09-05",2012,1,"ISO"
675085,"www.srs.fs.usda.gov","2004-11-17",2004,13,"FGDC"
675262,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
676764,"www.usgs.gov","2012-09-05",2012,1,"ISO"
680262,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
680382,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
680800,"catalog.data.gov","2013-02-28",2013,2,"ISO"
680813,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
681423,"www.isgs.illinois.edu","2006-04-24",2006,10,"FGDC"
683835,"data.noaa.gov","2015-06-01",2015,11,"ISO"
684180,"www.ngdc.noaa.gov","2014-08-10",2014,2,"ISO"
684549,"repository.stategeothermaldata.org","",,1,"ISO"
685071,"bluehub.jrc.ec.europa.eu","2015-09-09",2015,2,"FGDC"
685122,"www.srs.fs.usda.gov","2004-11-18",2004,18,"FGDC"
685398,"inport.nmfs.noaa.gov","",,2,"ISO"
685438,"catalog.data.gov","2013-06-15",2013,296,"ISO"
685934,"catalog.data.gov","2006-01-01",2006,3,"ISO"
686183,"woodshole.er.usgs.gov","2007-03-19",2007,238,"FGDC"
686582,"catalog.data.gov","2013-11-21",2013,469,"ISO"
686654,"catalog.data.gov","2009-08-03",2009,375,"FGDC"
687046,"locationmde.data.gov.uk","",,2,"ISO"
687166,"data.noaa.gov","2014-08-15",2014,2,"ISO"
687983,"catalog.data.gov","",,1,"ISO"
688661,"www.ngdc.noaa.gov","2014-11-26",2014,2,"ISO"
689606,"www.usgs.gov","2012-09-05",2012,1,"ISO"
690993,"inport.nmfs.noaa.gov","",,2,"ISO"
692072,"catalog.data.gov","2012-06-15",2012,9,"ISO"
692467,"www.usgs.gov","2012-09-05",2012,1,"ISO"
693492,"catalog.data.gov","2003-11-25",2003,2,"ISO"
693546,"data.satapps.org","",,6,"ISO"
693581,"woodshole.er.usgs.gov","2006-03-21",2006,201,"FGDC"
694704,"meta.geo.census.gov","2013-06-15",2013,631,"ISO"
694725,"inport.nmfs.noaa.gov","",,2,"ISO"
695053,"data.noaa.gov","2011-11-07",2011,3,"ISO"
695928,"www.usgs.gov","2012-09-04",2012,1,"ISO"
696156,"catalog.data.gov","2015-01-30",2015,1,"ISO"
696842,"pubs.usgs.gov","2010-05-27",2010,30,"FGDC"
697222,"repository.stategeothermaldata.org","",,1,"ISO"
697312,"data.noaa.gov","2011-04-01",2011,4,"ISO"
697332,"www.srs.fs.usda.gov","2004-11-17",2004,21,"FGDC"
698729,"catalog.data.gov","2013-06-15",2013,450,"ISO"
699069,"catalog.data.gov","2009-05-29",2009,1,"ISO"
700903,"ecowatch.ncddc.noaa.gov","2015-08-07",2015,1,"FGDC"
701064,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
701128,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
701592,"minerals.usgs.gov","2006-08-14",2006,30,"FGDC"
701892,"inport.nmfs.noaa.gov","",,2,"ISO"
702208,"inport.nmfs.noaa.gov","",,2,"ISO"
702389,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
703264,"oos.soest.hawaii.edu","2015-07-28",2015,2,"FGDC"
703725,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
703910,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
705143,"pubs.usgs.gov","2007-08-16",2007,60,"FGDC"
706127,"data.noaa.gov","2014-03-12",2014,1,"ISO"
706348,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
706676,"data.ioos.us","",,4,"ISO"
707627,"inport.nmfs.noaa.gov","",,2,"ISO"
707712,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
707835,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
708355,"repository.stategeothermaldata.org","",,1,"ISO"
708660,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
709057,"www.nodc.noaa.gov","2011-09-14",2011,1,"FGDC"
710128,"oos.soest.hawaii.edu","2015-08-01",2015,1,"FGDC"
710170,"data-search.nerc.ac.uk","",,2,"ISO"
710338,"coast.noaa.gov","2014-12-16",2014,5,"ISO"
711025,"www.usgs.gov","2014-07-10",2014,1,"ISO"
711699,"catalog.data.gov","2007-05-31",2007,1,"ISO"
711928,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
713086,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
714321,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,2,"FGDC"
714557,"www.usgs.gov","2012-09-05",2012,1,"ISO"
714914,"inport.nmfs.noaa.gov","",,2,"ISO"
715317,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
715578,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
715799,"www.usgs.gov","2012-09-04",2012,1,"ISO"
716383,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
717005,"www.pasda.psu.edu","2007-08-11",2007,332,"FGDC"
717184,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
717525,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
717834,"www.usgs.gov","2008-04-09",2008,1,"ISO"
717967,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
718072,"catalog.data.gov","2011-03-25",2011,3,"ISO"
719100,"data.noaa.gov","2013-07-02",2013,1,"ISO"
719121,"catalog.data.gov","2007-10-26",2007,1,"ISO"
719955,"www.usgs.gov","2012-09-04",2012,1,"ISO"
720314,"www.idwr.idaho.gov","2004-04-15",2004,53,"FGDC"
720866,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
720978,"www.usgs.gov","2012-09-05",2012,1,"ISO"
721385,"data.gov.au","2015-04-27",2015,2,"ISO"
721707,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
723048,"inport.nmfs.noaa.gov","",,2,"ISO"
723983,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
724336,"www.usgs.gov","2012-09-04",2012,1,"ISO"
724981,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,4,"FGDC"
725085,"catalog.data.gov","2013-11-05",2013,480,"ISO"
726116,"inport.nmfs.noaa.gov","",,2,"ISO"
727355,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
727432,"www.coris.noaa.gov","2013-11-15",2013,2,"ISO"
727949,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
728027,"www.epa.gov","2010-02-17",2010,12,"FGDC"
728044,"repository.stategeothermaldata.org","",,1,"ISO"
728496,"www.usgs.gov","2012-09-05",2012,1,"ISO"
729214,"catalog.data.gov","2015-06-25",2015,4,"ISO"
729296,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
729828,"catalog.data.gov","2007-09-11",2007,10,"ISO"
729832,"www.usgs.gov","2012-09-05",2012,1,"ISO"
729952,"catalog.data.gov","2014-04-11",2014,13,"ISO"
730072,"upwell.pfeg.noaa.gov","2015-08-06",2015,2,"FGDC"
731086,"gar.lternet.edu","2015-01-18",2015,24,"ISO"
731949,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
732457,"www.usgs.gov","2012-09-04",2012,1,"ISO"
732544,"meta.geo.census.gov","2013-06-15",2013,1007,"ISO"
733416,"catalog.data.gov","2015-03-27",2015,410,"ISO"
733532,"catalog.data.gov","2015-04-14",2015,1,"ISO"
734766,"oos.soest.hawaii.edu","2015-09-03",2015,1,"ISO"
735349,"catalog.data.gov","9999-01-01",9999,5,"ISO"
735425,"inport.nmfs.noaa.gov","",,2,"ISO"
735618,"inport.nmfs.noaa.gov","",,2,"ISO"
736049,"inport.nmfs.noaa.gov","",,2,"ISO"
736585,"inport.nmfs.noaa.gov","",,2,"ISO"
737012,"www.fgdl.org","2014-04-02",2014,661,"FGDC"
737032,"data.noaa.gov","2015-06-30",2015,7,"ISO"
737800,"data.noaa.gov","",,2,"ISO"
738309,"meta.geo.census.gov","2013-06-15",2013,851,"ISO"
738567,"catalog.data.gov","2014-06-01",2014,345,"ISO"
738666,"www.usgs.gov","2012-09-05",2012,1,"ISO"
739237,"inport.nmfs.noaa.gov","",,2,"ISO"
739939,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
739975,"www.usgs.gov","2012-09-04",2012,1,"ISO"
740123,"www.usgs.gov","2012-09-04",2012,1,"ISO"
740135,"repository.stategeothermaldata.org","",,1,"ISO"
742088,"www.rijkswaterstaat.nl","2015-01-23",2015,24,"ISO"
742197,"inport.nmfs.noaa.gov","",,2,"ISO"
742899,"catalog.data.gov","2015-03-12",2015,1,"ISO"
743027,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
744458,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
744630,"data.noaa.gov","2014-09-24",2014,17,"ISO"
744851,"catalog.data.gov","2011-04-26",2011,5,"ISO"
745609,"repository.stategeothermaldata.org","",,1,"ISO"
745713,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
745836,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
746626,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
747024,"catalog.data.gov","9999-01-01",9999,5,"ISO"
748044,"catalog.data.gov","2014-12-09",2014,2,"ISO"
748198,"www.fgdl.org","2014-03-12",2014,412,"FGDC"
748464,"osmc.noaa.gov","2015-06-26",2015,4,"FGDC"
749878,"oos.soest.hawaii.edu","2015-07-17",2015,2,"FGDC"
751070,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
751318,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
751774,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
751951,"meta.geo.census.gov","2013-11-08",2013,457,"ISO"
752369,"coast.noaa.gov","2014-11-20",2014,5,"ISO"
752849,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
